DATE,RU3000TR
1999-03-01,2421.89
1999-03-02,2406.08
1999-03-03,2406.21
1999-03-04,2439.66
1999-03-05,2490.78
1999-03-08,2505.63
1999-03-09,2499.73
1999-03-10,2512.58
1999-03-11,2531.68
1999-03-12,2523.58
1999-03-15,2547.37
1999-03-16,2544.81
1999-03-17,2530.15
1999-03-18,2562.08
1999-03-19,2528.49
1999-03-22,2521.44
1999-03-23,2456.95
1999-03-24,2470.06
1999-03-25,2511.78
1999-03-26,2499.57
1999-03-29,2549.11
1999-03-30,2533.79
1999-03-31,2511.21
1999-04-01,2523.57
1999-04-02,.
1999-04-05,2572.15
1999-04-06,2565.72
1999-04-07,2578.85
1999-04-08,2611.10
1999-04-09,2621.01
1999-04-12,2642.41
1999-04-13,2631.40
1999-04-14,2597.87
1999-04-15,2587.77
1999-04-16,2582.50
1999-04-19,2527.12
1999-04-20,2560.34
1999-04-21,2623.60
1999-04-22,2657.98
1999-04-23,2658.67
1999-04-26,2666.39
1999-04-27,2671.04
1999-04-28,2650.47
1999-04-29,2638.65
1999-04-30,2624.57
1999-05-03,2659.64
1999-05-04,2621.54
1999-05-05,2649.16
1999-05-06,2619.91
1999-05-07,2643.87
1999-05-10,2641.46
1999-05-11,2671.63
1999-05-12,2689.01
1999-05-13,2697.61
1999-05-14,2639.62
1999-05-17,2643.76
1999-05-18,2631.36
1999-05-19,2654.02
1999-05-20,2646.31
1999-05-21,2631.43
1999-05-24,2583.57
1999-05-25,2540.18
1999-05-26,2576.30
1999-05-27,2537.88
1999-05-28,2574.68
1999-05-31,2574.68
1999-06-01,2557.36
1999-06-02,2562.43
1999-06-03,2567.97
1999-06-04,2620.51
1999-06-07,2636.54
1999-06-08,2604.21
1999-06-09,2606.46
1999-06-10,2576.24
1999-06-11,2557.91
1999-06-14,2552.88
1999-06-15,2568.57
1999-06-16,2623.60
1999-06-17,2642.69
1999-06-18,2647.29
1999-06-21,2660.36
1999-06-22,2637.09
1999-06-23,2633.05
1999-06-24,2599.06
1999-06-25,2597.95
1999-06-28,2629.56
1999-06-29,2667.97
1999-06-30,2704.80
1999-07-01,2720.64
1999-07-02,2739.88
1999-07-05,.
1999-07-06,2735.82
1999-07-07,2743.67
1999-07-08,2744.70
1999-07-09,2759.99
1999-07-12,2754.37
1999-07-13,2743.59
1999-07-14,2754.75
1999-07-15,2777.93
1999-07-16,2792.17
1999-07-19,2770.63
1999-07-20,2711.04
1999-07-21,2718.44
1999-07-22,2684.80
1999-07-23,2677.30
1999-07-26,2653.80
1999-07-27,2684.32
1999-07-28,2687.91
1999-07-29,2641.56
1999-07-30,2622.78
1999-07-31,2622.78
1999-08-02,2618.85
1999-08-03,2602.16
1999-08-04,2566.95
1999-08-05,2582.66
1999-08-06,2556.53
1999-08-09,2548.36
1999-08-10,2517.01
1999-08-11,2557.15
1999-08-12,2552.01
1999-08-13,2607.96
1999-08-16,2614.61
1999-08-17,2640.51
1999-08-18,2619.71
1999-08-19,2600.86
1999-08-20,2624.31
1999-08-23,2669.99
1999-08-24,2673.13
1999-08-25,2704.77
1999-08-26,2672.07
1999-08-27,2645.56
1999-08-30,2599.04
1999-08-31,2592.96
1999-09-01,2614.80
1999-09-02,2592.17
1999-09-03,2665.88
1999-09-06,.
1999-09-07,2656.57
1999-09-08,2642.35
1999-09-09,2649.00
1999-09-10,2659.23
1999-09-13,2643.97
1999-09-14,2630.20
1999-09-15,2597.46
1999-09-16,2593.28
1999-09-17,2624.97
1999-09-20,2623.93
1999-09-21,2572.76
1999-09-22,2578.33
1999-09-23,2519.53
1999-09-24,2514.82
1999-09-27,2526.31
1999-09-28,2522.34
1999-09-29,2502.12
1999-09-30,2526.69
1999-10-01,2523.56
1999-10-04,2564.62
1999-10-05,2560.97
1999-10-06,2607.54
1999-10-07,2593.74
1999-10-08,2622.26
1999-10-11,2626.49
1999-10-12,2580.89
1999-10-13,2530.33
1999-10-14,2529.11
1999-10-15,2462.37
1999-10-18,2467.80
1999-10-19,2487.08
1999-10-20,2531.06
1999-10-21,2524.84
1999-10-22,2558.57
1999-10-25,2545.98
1999-10-26,2523.92
1999-10-27,2551.38
1999-10-28,2639.30
1999-10-29,2685.18
1999-10-31,2685.18
1999-11-01,2670.32
1999-11-02,2660.12
1999-11-03,2676.51
1999-11-04,2695.23
1999-11-05,2715.54
1999-11-08,2728.35
1999-11-09,2707.07
1999-11-10,2722.72
1999-11-11,2734.13
1999-11-12,2764.50
1999-11-15,2763.53
1999-11-16,2811.87
1999-11-17,2795.79
1999-11-18,2825.57
1999-11-19,2821.74
1999-11-22,2820.79
1999-11-23,2784.63
1999-11-24,2808.06
1999-11-25,.
1999-11-26,2811.15
1999-11-29,2792.79
1999-11-30,2760.32
1999-12-01,2774.65
1999-12-02,2802.47
1999-12-03,2849.80
1999-12-06,2835.48
1999-12-07,2814.91
1999-12-08,2809.14
1999-12-09,2814.06
1999-12-10,2828.52
1999-12-13,2825.66
1999-12-14,2794.22
1999-12-15,2809.88
1999-12-16,2822.92
1999-12-17,2829.27
1999-12-20,2824.33
1999-12-21,2857.14
1999-12-22,2866.25
1999-12-23,2907.51
1999-12-24,.
1999-12-27,2899.07
1999-12-28,2904.37
1999-12-29,2922.33
1999-12-30,2924.71
1999-12-31,2936.45
2000-01-03,2909.89
2000-01-04,2795.36
2000-01-05,2802.51
2000-01-06,2784.07
2000-01-07,2878.11
2000-01-10,2922.51
2000-01-11,2878.19
2000-01-12,2867.89
2000-01-13,2913.18
2000-01-14,2945.99
2000-01-17,.
2000-01-18,2931.65
2000-01-19,2943.30
2000-01-20,2929.66
2000-01-21,2926.60
2000-01-24,2850.32
2000-01-25,2863.04
2000-01-26,2851.64
2000-01-27,2841.45
2000-01-28,2767.99
2000-01-31,2821.34
2000-02-01,2856.20
2000-02-02,2858.22
2000-02-03,2894.39
2000-02-04,2892.98
2000-02-07,2899.31
2000-02-08,2932.92
2000-02-09,2878.45
2000-02-10,2890.65
2000-02-11,2838.10
2000-02-14,2842.91
2000-02-15,2864.84
2000-02-16,2846.24
2000-02-17,2851.95
2000-02-18,2774.03
2000-02-21,.
2000-02-22,2781.91
2000-02-23,2813.28
2000-02-24,2808.11
2000-02-25,2773.94
2000-02-28,2797.52
2000-02-29,2847.49
2000-03-01,2877.89
2000-03-02,2877.18
2000-03-03,2941.29
2000-03-06,2913.52
2000-03-07,2843.49
2000-03-08,2861.51
2000-03-09,2930.99
2000-03-10,2920.24
2000-03-13,2885.08
2000-03-14,2827.26
2000-03-15,2870.27
2000-03-16,3007.23
2000-03-17,3021.97
2000-03-20,2985.94
2000-03-21,3055.28
2000-03-22,3084.56
2000-03-23,3135.33
2000-03-24,3136.22
2000-03-27,3128.46
2000-03-28,3089.81
2000-03-29,3074.72
2000-03-30,3033.64
2000-03-31,3070.56
2000-04-03,3055.78
2000-04-04,3028.25
2000-04-05,3023.74
2000-04-06,3059.19
2000-04-07,3095.51
2000-04-10,3052.46
2000-04-11,3036.68
2000-04-12,2968.67
2000-04-13,2918.94
2000-04-14,2743.17
2000-04-17,2828.09
2000-04-18,2915.16
2000-04-19,2891.61
2000-04-20,2898.82
2000-04-21,.
2000-04-24,2885.20
2000-04-25,2985.55
2000-04-26,2952.40
2000-04-27,2969.45
2000-04-28,2962.35
2000-04-30,2962.35
2000-05-01,2994.55
2000-05-02,2939.45
2000-05-03,2881.60
2000-05-04,2878.64
2000-05-05,2922.81
2000-05-08,2900.76
2000-05-09,2871.67
2000-05-10,2802.40
2000-05-11,2862.10
2000-05-12,2883.38
2000-05-15,2944.45
2000-05-16,2977.72
2000-05-17,2939.70
2000-05-18,2913.36
2000-05-19,2848.61
2000-05-22,2834.47
2000-05-23,2777.55
2000-05-24,2824.52
2000-05-25,2788.36
2000-05-26,2786.00
2000-05-29,.
2000-05-30,2883.66
2000-05-31,2879.15
2000-06-01,2944.33
2000-06-02,3015.36
2000-06-05,2995.63
2000-06-06,2973.27
2000-06-07,3002.35
2000-06-08,2983.20
2000-06-09,2981.33
2000-06-12,2950.59
2000-06-13,2996.92
2000-06-14,2994.24
2000-06-15,3010.78
2000-06-16,2986.19
2000-06-19,3033.00
2000-06-20,3021.68
2000-06-21,3025.22
2000-06-22,2972.72
2000-06-23,2946.44
2000-06-26,2969.76
2000-06-27,2953.80
2000-06-28,2973.69
2000-06-29,2947.26
2000-06-30,2964.40
2000-07-03,2995.04
2000-07-04,.
2000-07-05,2947.64
2000-07-06,2972.20
2000-07-07,3015.95
2000-07-10,3012.33
2000-07-11,3018.82
2000-07-12,3049.68
2000-07-13,3064.19
2000-07-14,3090.47
2000-07-17,3096.36
2000-07-18,3054.35
2000-07-19,3026.36
2000-07-20,3062.19
2000-07-21,3026.28
2000-07-24,2992.39
2000-07-25,3001.75
2000-07-26,2963.98
2000-07-27,2945.44
2000-07-28,2881.04
2000-07-31,2912.00
2000-08-01,2919.43
2000-08-02,2920.50
2000-08-03,2953.17
2000-08-04,2976.38
2000-08-07,3008.63
2000-08-08,3011.50
2000-08-09,2995.66
2000-08-10,2968.93
2000-08-11,2998.27
2000-08-14,3036.76
2000-08-15,3023.47
2000-08-16,3023.62
2000-08-17,3054.05
2000-08-18,3043.60
2000-08-21,3055.41
2000-08-22,3057.86
2000-08-23,3077.75
2000-08-24,3088.69
2000-08-25,3088.16
2000-08-28,3103.76
2000-08-29,3098.93
2000-08-30,3095.13
2000-08-31,3127.96
2000-09-01,3140.09
2000-09-04,.
2000-09-05,3107.63
2000-09-06,3073.75
2000-09-07,3101.97
2000-09-08,3077.34
2000-09-11,3068.92
2000-09-12,3054.31
2000-09-13,3063.85
2000-09-14,3065.32
2000-09-15,3028.55
2000-09-18,2978.86
2000-09-19,3016.93
2000-09-20,3001.17
2000-09-21,2971.16
2000-09-22,3000.55
2000-09-25,2981.65
2000-09-26,2956.45
2000-09-27,2958.50
2000-09-28,3020.47
2000-09-29,2986.33
2000-09-30,2986.33
2000-10-02,2972.15
2000-10-03,2939.96
2000-10-04,2958.96
2000-10-05,2957.53
2000-10-06,2898.79
2000-10-09,2886.38
2000-10-10,2847.51
2000-10-11,2800.52
2000-10-12,2724.83
2000-10-13,2826.76
2000-10-16,2832.25
2000-10-17,2780.25
2000-10-18,2759.79
2000-10-19,2856.28
2000-10-20,2878.97
2000-10-23,2881.05
2000-10-24,2878.62
2000-10-25,2811.53
2000-10-26,2812.70
2000-10-27,2840.68
2000-10-30,2868.77
2000-10-31,2943.81
2000-11-01,2928.50
2000-11-02,2956.06
2000-11-03,2954.84
2000-11-06,2961.54
2000-11-07,2959.87
2000-11-08,2906.43
2000-11-09,2882.55
2000-11-10,2810.26
2000-11-13,2773.54
2000-11-14,2844.44
2000-11-15,2861.91
2000-11-16,2819.47
2000-11-17,2807.22
2000-11-20,2745.57
2000-11-21,2749.77
2000-11-22,2694.91
2000-11-23,.
2000-11-24,2747.58
2000-11-27,2757.04
2000-11-28,2718.65
2000-11-29,2726.55
2000-11-30,2672.48
2000-12-01,2683.11
2000-12-04,2694.73
2000-12-05,2812.41
2000-12-06,2763.34
2000-12-07,2750.09
2000-12-08,2821.36
2000-12-11,2851.19
2000-12-12,2824.11
2000-12-13,2796.71
2000-12-14,2750.38
2000-12-15,2696.45
2000-12-18,2716.77
2000-12-19,2678.68
2000-12-20,2587.94
2000-12-21,2602.50
2000-12-22,2677.60
2000-12-25,.
2000-12-26,2695.14
2000-12-27,2730.34
2000-12-28,2750.65
2000-12-29,2717.39
2001-01-01,.
2001-01-02,2625.45
2001-01-03,2763.01
2001-01-04,2728.33
2001-01-05,2651.04
2001-01-08,2644.18
2001-01-09,2656.21
2001-01-10,2692.87
2001-01-11,2726.41
2001-01-12,2713.27
2001-01-15,.
2001-01-16,2731.56
2001-01-17,2739.47
2001-01-18,2772.35
2001-01-19,2756.02
2001-01-22,2757.59
2001-01-23,2799.41
2001-01-24,2807.68
2001-01-25,2788.35
2001-01-26,2785.70
2001-01-29,2809.25
2001-01-30,2828.66
2001-01-31,2810.35
2001-02-01,2822.62
2001-02-02,2771.26
2001-02-05,2778.80
2001-02-06,2779.90
2001-02-07,2755.00
2001-02-08,2737.90
2001-02-09,2702.83
2001-02-12,2734.77
2001-02-13,2710.03
2001-02-14,2708.35
2001-02-15,2734.20
2001-02-16,2685.45
2001-02-19,.
2001-02-20,2635.49
2001-02-21,2587.56
2001-02-22,2578.01
2001-02-23,2568.60
2001-02-26,2616.48
2001-02-27,2589.40
2001-02-28,2553.57
2001-03-01,2555.64
2001-03-02,2545.26
2001-03-05,2559.77
2001-03-06,2586.12
2001-03-07,2601.12
2001-03-08,2600.66
2001-03-09,2536.96
2001-03-12,2428.69
2001-03-13,2468.36
2001-03-14,2406.86
2001-03-15,2415.92
2001-03-16,2366.28
2001-03-19,2410.73
2001-03-20,2352.48
2001-03-21,2309.36
2001-03-22,2298.81
2001-03-23,2345.77
2001-03-26,2372.32
2001-03-27,2430.16
2001-03-28,2370.88
2001-03-29,2359.64
2001-03-30,2387.11
2001-04-02,2351.28
2001-04-03,2268.35
2001-04-04,2260.08
2001-04-05,2362.85
2001-04-06,2313.43
2001-04-09,2334.23
2001-04-10,2400.40
2001-04-11,2396.71
2001-04-12,2433.80
2001-04-13,.
2001-04-16,2423.53
2001-04-17,2449.95
2001-04-18,2543.02
2001-04-19,2578.60
2001-04-20,2555.99
2001-04-23,2514.28
2001-04-24,2486.17
2001-04-25,2528.51
2001-04-26,2540.94
2001-04-27,2580.10
2001-04-30,2578.55
2001-05-01,2613.14
2001-05-02,2619.81
2001-05-03,2579.51
2001-05-04,2617.11
2001-05-07,2608.72
2001-05-08,2606.04
2001-05-09,2594.02
2001-05-10,2591.67
2001-05-11,2572.34
2001-05-14,2577.37
2001-05-15,2580.08
2001-05-16,2653.13
2001-05-17,2665.07
2001-05-18,2671.81
2001-05-21,2719.40
2001-05-22,2714.15
2001-05-23,2669.11
2001-05-24,2679.19
2001-05-25,2650.61
2001-05-28,.
2001-05-29,2625.09
2001-05-30,2581.48
2001-05-31,2599.26
2001-06-01,2612.73
2001-06-04,2626.63
2001-06-05,2664.53
2001-06-06,2638.33
2001-06-07,2652.98
2001-06-08,2627.39
2001-06-11,2603.99
2001-06-12,2605.04
2001-06-13,2577.75
2001-06-14,2530.06
2001-06-15,2519.88
2001-06-18,2506.58
2001-06-19,2512.40
2001-06-20,2538.49
2001-06-21,2564.57
2001-06-22,2538.34
2001-06-25,2523.44
2001-06-26,2521.85
2001-06-27,2514.92
2001-06-28,2548.46
2001-06-29,2551.33
2001-07-02,2567.82
2001-07-03,2563.10
2001-07-04,.
2001-07-05,2531.92
2001-07-06,2473.71
2001-07-09,2488.41
2001-07-10,2452.26
2001-07-11,2447.52
2001-07-12,2506.40
2001-07-13,2520.69
2001-07-16,2491.54
2001-07-17,2517.97
2001-07-18,2501.83
2001-07-19,2515.26
2001-07-20,2507.90
2001-07-23,2469.56
2001-07-24,2427.59
2001-07-25,2461.61
2001-07-26,2491.43
2001-07-27,2498.45
2001-07-30,2496.23
2001-07-31,2509.28
2001-08-01,2521.96
2001-08-02,2531.40
2001-08-03,2519.66
2001-08-06,2490.53
2001-08-07,2496.97
2001-08-08,2454.27
2001-08-09,2453.89
2001-08-10,2467.05
2001-08-13,2472.48
2001-08-14,2465.23
2001-08-15,2447.42
2001-08-16,2453.23
2001-08-17,2414.00
2001-08-20,2431.79
2001-08-21,2403.14
2001-08-22,2421.08
2001-08-23,2414.28
2001-08-24,2458.73
2001-08-27,2448.47
2001-08-28,2413.17
2001-08-29,2389.21
2001-08-30,2351.32
2001-08-31,2361.14
2001-09-03,.
2001-09-04,2359.97
2001-09-05,2353.62
2001-09-06,2303.07
2001-09-07,2261.17
2001-09-10,2270.75
2001-09-11,2270.76
2001-09-12,2271.13
2001-09-13,2271.48
2001-09-14,2271.49
2001-09-17,2159.42
2001-09-18,2141.65
2001-09-19,2106.56
2001-09-20,2041.10
2001-09-21,2001.46
2001-09-24,2077.68
2001-09-25,2094.33
2001-09-26,2081.25
2001-09-27,2105.20
2001-09-28,2152.83
2001-10-01,2144.61
2001-10-02,2169.21
2001-10-03,2216.41
2001-10-04,2213.71
2001-10-05,2214.09
2001-10-08,2196.79
2001-10-09,2185.47
2001-10-10,2236.90
2001-10-11,2274.85
2001-10-12,2262.45
2001-10-15,2259.87
2001-10-16,2277.54
2001-10-17,2232.35
2001-10-18,2214.91
2001-10-19,2226.62
2001-10-22,2260.07
2001-10-23,2248.42
2001-10-24,2249.95
2001-10-25,2282.50
2001-10-26,2291.88
2001-10-29,2238.68
2001-10-30,2199.96
2001-10-31,2202.92
2001-11-01,2250.58
2001-11-02,2254.43
2001-11-05,2286.56
2001-11-06,2319.67
2001-11-07,2314.96
2001-11-08,2317.74
2001-11-09,2319.57
2001-11-12,2317.74
2001-11-13,2362.10
2001-11-14,2369.76
2001-11-15,2370.18
2001-11-16,2364.44
2001-11-19,2391.66
2001-11-20,2372.65
2001-11-21,2361.98
2001-11-22,.
2001-11-23,2390.03
2001-11-26,2407.03
2001-11-27,2393.13
2001-11-28,2349.34
2001-11-29,2376.32
2001-11-30,2372.60
2001-12-03,2352.17
2001-12-04,2386.43
2001-12-05,2440.97
2001-12-06,2437.50
2001-12-07,2419.84
2001-12-10,2383.25
2001-12-11,2377.60
2001-12-12,2378.09
2001-12-13,2341.78
2001-12-14,2349.00
2001-12-17,2373.22
2001-12-18,2393.39
2001-12-19,2404.13
2001-12-20,2382.36
2001-12-21,2395.26
2001-12-24,2395.87
2001-12-25,.
2001-12-26,2407.01
2001-12-27,2423.69
2001-12-28,2432.78
2001-12-31,2406.04
2002-01-01,.
2002-01-02,2418.16
2002-01-03,2442.57
2002-01-04,2459.80
2002-01-07,2442.45
2002-01-08,2437.00
2002-01-09,2425.56
2002-01-10,2427.66
2002-01-11,2406.41
2002-01-14,2387.42
2002-01-15,2403.49
2002-01-16,2365.40
2002-01-17,2389.78
2002-01-18,2364.81
2002-01-21,.
2002-01-22,2345.34
2002-01-23,2367.23
2002-01-24,2376.08
2002-01-25,2378.90
2002-01-28,2380.23
2002-01-29,2318.48
2002-01-30,2344.13
2002-01-31,2375.87
2002-02-01,2359.47
2002-02-04,2303.31
2002-02-05,2296.74
2002-02-06,2279.15
2002-02-07,2270.07
2002-02-08,2305.64
2002-02-11,2337.34
2002-02-12,2330.10
2002-02-13,2353.65
2002-02-14,2348.19
2002-02-15,2322.44
2002-02-18,.
2002-02-19,2277.97
2002-02-20,2309.20
2002-02-21,2273.07
2002-02-22,2291.76
2002-02-25,2330.54
2002-02-26,2332.25
2002-02-27,2334.58
2002-02-28,2327.28
2002-03-01,2380.46
2002-03-04,2428.79
2002-03-05,2415.71
2002-03-06,2450.58
2002-03-07,2440.09
2002-03-08,2455.97
2002-03-11,2462.84
2002-03-12,2456.82
2002-03-13,2434.40
2002-03-14,2433.46
2002-03-15,2459.70
2002-03-18,2461.00
2002-03-19,2470.29
2002-03-20,2432.03
2002-03-21,2439.39
2002-03-22,2429.48
2002-03-25,2394.12
2002-03-26,2409.31
2002-03-27,2422.92
2002-03-28,2429.32
2002-03-29,.
2002-04-01,2427.83
2002-04-02,2405.92
2002-04-03,2382.49
2002-04-04,2385.07
2002-04-05,2378.26
2002-04-08,2386.21
2002-04-09,2371.32
2002-04-10,2399.56
2002-04-11,2345.61
2002-04-12,2364.70
2002-04-15,2348.38
2002-04-16,2402.03
2002-04-17,2396.12
2002-04-18,2393.61
2002-04-19,2394.20
2002-04-22,2357.97
2002-04-23,2344.88
2002-04-24,2329.67
2002-04-25,2328.10
2002-04-26,2295.88
2002-04-29,2274.64
2002-04-30,2301.87
2002-05-01,2319.15
2002-05-02,2315.24
2002-05-03,2292.87
2002-05-06,2250.11
2002-05-07,2241.71
2002-05-08,2323.14
2002-05-09,2289.70
2002-05-10,2252.26
2002-05-13,2291.96
2002-05-14,2342.26
2002-05-15,2332.29
2002-05-16,2340.66
2002-05-17,2357.86
2002-05-20,2327.45
2002-05-21,2301.12
2002-05-22,2311.15
2002-05-23,2336.17
2002-05-24,2308.18
2002-05-27,.
2002-05-28,2291.02
2002-05-29,2276.16
2002-05-30,2270.95
2002-05-31,2275.20
2002-06-03,2220.18
2002-06-04,2218.50
2002-06-05,2236.70
2002-06-06,2192.83
2002-06-07,2194.07
2002-06-10,2198.79
2002-06-11,2160.51
2002-06-12,2173.05
2002-06-13,2149.41
2002-06-14,2147.49
2002-06-17,2207.61
2002-06-18,2208.80
2002-06-19,2173.05
2002-06-20,2142.80
2002-06-21,2109.71
2002-06-24,2114.07
2002-06-25,2078.70
2002-06-26,2074.15
2002-06-27,2109.13
2002-06-28,2111.42
2002-07-01,2061.67
2002-07-02,2015.71
2002-07-03,2023.59
2002-07-04,.
2002-07-05,2096.52
2002-07-08,2070.49
2002-07-09,2019.80
2002-07-10,1957.35
2002-07-11,1969.12
2002-07-12,1958.42
2002-07-15,1950.15
2002-07-16,1921.35
2002-07-17,1934.02
2002-07-18,1880.19
2002-07-19,1814.45
2002-07-22,1757.46
2002-07-23,1708.07
2002-07-24,1802.27
2002-07-25,1794.07
2002-07-26,1821.76
2002-07-29,1920.53
2002-07-30,1928.87
2002-07-31,1943.56
2002-08-01,1890.02
2002-08-02,1845.09
2002-08-05,1783.18
2002-08-06,1837.42
2002-08-07,1871.89
2002-08-08,1929.91
2002-08-09,1935.79
2002-08-12,1927.03
2002-08-13,1884.24
2002-08-14,1955.84
2002-08-15,1977.91
2002-08-16,1978.91
2002-08-19,2022.59
2002-08-20,1996.00
2002-08-21,2023.50
2002-08-22,2050.03
2002-08-23,2003.37
2002-08-26,2020.60
2002-08-27,1989.82
2002-08-28,1954.28
2002-08-29,1957.84
2002-08-30,1952.74
2002-09-02,.
2002-09-03,1874.69
2002-09-04,1909.45
2002-09-05,1878.52
2002-09-06,1912.09
2002-09-09,1929.55
2002-09-10,1941.90
2002-09-11,1941.62
2002-09-12,1894.71
2002-09-13,1901.63
2002-09-16,1902.33
2002-09-17,1865.03
2002-09-18,1856.45
2002-09-19,1800.95
2002-09-20,1804.66
2002-09-23,1779.69
2002-09-24,1750.65
2002-09-25,1794.15
2002-09-26,1826.00
2002-09-27,1769.82
2002-09-30,1747.56
2002-10-01,1811.30
2002-10-02,1768.70
2002-10-03,1748.54
2002-10-04,1707.80
2002-10-07,1673.63
2002-10-08,1699.32
2002-10-09,1651.89
2002-10-10,1709.96
2002-10-11,1774.33
2002-10-14,1787.84
2002-10-15,1870.65
2002-10-16,1824.58
2002-10-17,1869.39
2002-10-18,1878.41
2002-10-21,1910.36
2002-10-22,1888.53
2002-10-23,1902.27
2002-10-24,1874.33
2002-10-25,1907.09
2002-10-28,1891.77
2002-10-29,1874.61
2002-10-30,1894.94
2002-10-31,1886.72
2002-11-01,1920.36
2002-11-04,1935.63
2002-11-05,1948.48
2002-11-06,1968.01
2002-11-07,1923.26
2002-11-08,1905.08
2002-11-11,1865.11
2002-11-12,1880.91
2002-11-13,1880.12
2002-11-14,1926.59
2002-11-15,1938.50
2002-11-18,1919.39
2002-11-19,1910.70
2002-11-20,1948.04
2002-11-21,1991.07
2002-11-22,1986.35
2002-11-25,1993.80
2002-11-26,1952.88
2002-11-27,2007.26
2002-11-28,.
2002-11-29,2000.88
2002-12-02,1998.34
2002-12-03,1967.83
2002-12-04,1960.66
2002-12-05,1939.34
2002-12-06,1951.32
2002-12-09,1908.10
2002-12-10,1934.92
2002-12-11,1936.90
2002-12-12,1931.39
2002-12-13,1905.53
2002-12-16,1948.51
2002-12-17,1932.95
2002-12-18,1907.15
2002-12-19,1893.93
2002-12-20,1918.21
2002-12-23,1922.99
2002-12-24,1912.75
2002-12-25,.
2002-12-26,1908.34
2002-12-27,1879.23
2002-12-30,1885.73
2002-12-31,1887.76
2003-01-01,.
2003-01-02,1948.47
2003-01-03,1946.89
2003-01-06,1990.37
2003-01-07,1976.60
2003-01-08,1949.67
2003-01-09,1986.11
2003-01-10,1986.64
2003-01-13,1984.18
2003-01-14,1995.49
2003-01-15,1968.73
2003-01-16,1961.36
2003-01-17,1934.02
2003-01-20,.
2003-01-21,1904.75
2003-01-22,1886.57
2003-01-23,1905.01
2003-01-24,1851.83
2003-01-27,1821.43
2003-01-28,1844.84
2003-01-29,1857.19
2003-01-30,1817.11
2003-01-31,1841.57
2003-02-03,1848.81
2003-02-04,1824.85
2003-02-05,1815.61
2003-02-06,1804.44
2003-02-07,1785.60
2003-02-10,1798.97
2003-02-11,1785.13
2003-02-12,1762.33
2003-02-13,1758.78
2003-02-14,1792.66
2003-02-17,.
2003-02-18,1828.19
2003-02-19,1815.35
2003-02-20,1800.20
2003-02-21,1824.06
2003-02-24,1791.53
2003-02-25,1804.60
2003-02-26,1782.54
2003-02-27,1803.49
2003-02-28,1811.27
2003-03-03,1798.80
2003-03-04,1772.68
2003-03-05,1788.02
2003-03-06,1772.42
2003-03-07,1785.64
2003-03-10,1741.81
2003-03-11,1727.86
2003-03-12,1733.47
2003-03-13,1791.84
2003-03-14,1794.05
2003-03-17,1855.55
2003-03-18,1864.13
2003-03-19,1877.95
2003-03-20,1883.32
2003-03-21,1925.68
2003-03-24,1860.36
2003-03-25,1882.87
2003-03-26,1872.47
2003-03-27,1870.45
2003-03-28,1861.29
2003-03-31,1830.32
2003-04-01,1851.76
2003-04-02,1898.69
2003-04-03,1888.87
2003-04-04,1892.10
2003-04-07,1895.50
2003-04-08,1890.87
2003-04-09,1866.61
2003-04-10,1876.54
2003-04-11,1870.71
2003-04-14,1906.41
2003-04-15,1918.35
2003-04-16,1896.83
2003-04-17,1925.50
2003-04-18,.
2003-04-21,1923.57
2003-04-22,1963.45
2003-04-23,1980.60
2003-04-24,1964.65
2003-04-25,1938.41
2003-04-28,1972.59
2003-04-29,1979.21
2003-04-30,1979.78
2003-05-01,1979.14
2003-05-02,2010.37
2003-05-05,2005.88
2003-05-06,2021.91
2003-05-07,2012.45
2003-05-08,1993.07
2003-05-09,2021.24
2003-05-12,2046.47
2003-05-13,2041.79
2003-05-14,2037.17
2003-05-15,2052.47
2003-05-16,2046.53
2003-05-19,1997.77
2003-05-20,1995.69
2003-05-21,2004.68
2003-05-22,2023.66
2003-05-23,2029.26
2003-05-26,.
2003-05-27,2068.76
2003-05-28,2072.81
2003-05-29,2066.86
2003-05-30,2099.29
2003-06-02,2107.38
2003-06-03,2116.15
2003-06-04,2149.03
2003-06-05,2160.06
2003-06-06,2154.76
2003-06-09,2125.84
2003-06-10,2146.10
2003-06-11,2173.59
2003-06-12,2176.52
2003-06-13,2153.81
2003-06-16,2200.59
2003-06-17,2202.77
2003-06-18,2198.97
2003-06-19,2166.02
2003-06-20,2167.40
2003-06-23,2134.69
2003-06-24,2138.30
2003-06-25,2125.27
2003-06-26,2149.55
2003-06-27,2131.53
2003-06-30,2127.62
2003-07-01,2143.55
2003-07-02,2170.83
2003-07-03,2154.75
2003-07-04,.
2003-07-07,2195.85
2003-07-08,2206.80
2003-07-09,2198.40
2003-07-10,2168.07
2003-07-11,2188.51
2003-07-14,2203.55
2003-07-15,2195.10
2003-07-16,2181.07
2003-07-17,2150.15
2003-07-18,2174.31
2003-07-21,2143.17
2003-07-22,2164.03
2003-07-23,2166.83
2003-07-24,2153.01
2003-07-25,2186.41
2003-07-28,2185.21
2003-07-29,2172.65
2003-07-30,2169.49
2003-07-31,2176.43
2003-08-01,2152.97
2003-08-04,2156.12
2003-08-05,2118.83
2003-08-06,2119.78
2003-08-07,2132.68
2003-08-08,2139.44
2003-08-11,2148.01
2003-08-12,2170.39
2003-08-13,2159.28
2003-08-14,2173.22
2003-08-15,2175.06
2003-08-18,2196.93
2003-08-19,2205.33
2003-08-20,2202.32
2003-08-21,2211.83
2003-08-22,2188.02
2003-08-25,2187.30
