DATE,BAMLCC0A1AAATRIV
1998-08-24,245.48
1998-08-25,246.12
1998-08-26,246.02
1998-08-27,246.58
1998-08-28,246.14
1998-08-31,245.26
1998-09-01,244.84
1998-09-02,244.56
1998-09-03,245.30
1998-09-04,245.57
1998-09-07,245.92
1998-09-08,245.37
1998-09-09,246.80
1998-09-10,248.72
1998-09-11,248.22
1998-09-14,246.95
1998-09-15,246.64
1998-09-16,246.89
1998-09-17,247.90
1998-09-18,248.81
1998-09-21,249.22
1998-09-22,248.73
1998-09-23,249.31
1998-09-24,249.69
1998-09-25,250.16
1998-09-28,249.95
1998-09-29,250.04
1998-09-30,252.31
1998-10-01,254.42
1998-10-02,254.35
1998-10-05,256.22
1998-10-06,255.62
1998-10-07,253.95
1998-10-08,251.66
1998-10-09,248.20
1998-10-12,247.64
1998-10-13,248.41
1998-10-14,250.04
1998-10-15,250.30
1998-10-16,252.17
1998-10-19,252.15
1998-10-20,250.82
1998-10-21,250.62
1998-10-22,249.98
1998-10-23,249.54
1998-10-26,249.65
1998-10-27,250.82
1998-10-28,250.96
1998-10-29,251.74
1998-10-30,250.83
1998-10-31,250.53
1998-11-02,249.07
1998-11-03,248.55
1998-11-04,246.87
1998-11-05,247.84
1998-11-06,246.01
1998-11-09,247.21
1998-11-10,248.27
1998-11-11,248.10
1998-11-12,248.59
1998-11-13,248.35
1998-11-16,248.05
1998-11-17,247.95
1998-11-18,248.56
1998-11-19,248.29
1998-11-20,248.69
1998-11-23,248.43
1998-11-24,248.99
1998-11-25,249.65
1998-11-26,249.69
1998-11-27,250.04
1998-11-30,252.71
1998-12-01,253.49
1998-12-02,254.45
1998-12-03,254.73
1998-12-04,253.82
1998-12-07,253.24
1998-12-08,254.57
1998-12-09,255.05
1998-12-10,255.61
1998-12-11,253.75
1998-12-14,254.32
1998-12-15,253.54
1998-12-16,254.20
1998-12-17,254.74
1998-12-18,254.78
1998-12-21,253.82
1998-12-22,252.93
1998-12-23,251.42
1998-12-24,250.89
1998-12-28,252.20
1998-12-29,252.96
1998-12-30,253.74
1998-12-31,253.61
1999-01-04,253.25
1999-01-05,252.19
1999-01-06,252.72
1999-01-07,252.01
1999-01-08,251.27
1999-01-11,250.76
1999-01-12,252.03
1999-01-13,253.17
1999-01-14,254.92
1999-01-15,253.99
1999-01-18,254.20
1999-01-19,253.72
1999-01-20,253.16
1999-01-21,253.93
1999-01-22,254.83
1999-01-25,254.66
1999-01-26,254.39
1999-01-27,254.37
1999-01-28,254.77
1999-01-29,255.42
1999-01-31,255.49
1999-02-01,253.98
1999-02-02,253.12
1999-02-03,252.50
1999-02-04,251.68
1999-02-05,251.19
1999-02-08,251.43
1999-02-09,251.81
1999-02-10,251.82
1999-02-11,251.84
1999-02-12,249.50
1999-02-15,249.59
1999-02-16,250.45
1999-02-17,251.14
1999-02-18,250.80
1999-02-19,250.17
1999-02-22,250.78
1999-02-23,250.06
1999-02-24,248.78
1999-02-25,247.10
1999-02-26,247.56
1999-02-28,247.70
1999-03-01,246.54
1999-03-02,247.40
1999-03-03,246.80
1999-03-04,246.43
1999-03-05,247.69
1999-03-08,248.28
1999-03-09,249.42
1999-03-10,249.17
1999-03-11,249.22
1999-03-12,249.83
1999-03-15,250.06
1999-03-16,250.74
1999-03-17,250.43
1999-03-18,250.68
1999-03-19,249.96
1999-03-22,249.59
1999-03-23,249.69
1999-03-24,250.18
1999-03-25,249.56
1999-03-26,249.51
1999-03-29,248.90
1999-03-30,249.79
1999-03-31,248.95
1999-04-01,248.33
1999-04-02,249.56
1999-04-05,249.76
1999-04-06,250.84
1999-04-07,250.91
1999-04-08,252.29
1999-04-09,252.17
1999-04-12,252.19
1999-04-13,251.54
1999-04-14,251.55
1999-04-15,251.16
1999-04-16,250.45
1999-04-19,251.24
1999-04-20,251.67
1999-04-21,251.59
1999-04-22,250.32
1999-04-23,250.47
1999-04-26,250.78
1999-04-27,251.10
1999-04-28,250.71
1999-04-29,251.60
1999-04-30,249.61
1999-05-03,249.43
1999-05-04,248.67
1999-05-05,248.94
1999-05-06,247.45
1999-05-07,247.09
1999-05-10,247.76
1999-05-11,246.88
1999-05-12,247.09
1999-05-13,248.61
1999-05-14,246.09
1999-05-17,245.79
1999-05-18,246.18
1999-05-19,246.48
1999-05-20,246.31
1999-05-21,247.27
1999-05-24,247.77
1999-05-25,247.81
1999-05-26,247.12
1999-05-27,246.25
1999-05-28,245.52
1999-05-31,245.65
1999-06-01,243.75
1999-06-02,243.71
1999-06-03,243.78
1999-06-04,243.68
1999-06-07,243.70
1999-06-08,243.44
1999-06-09,242.97
1999-06-10,242.39
1999-06-11,241.14
1999-06-14,241.54
1999-06-15,241.61
1999-06-16,242.18
1999-06-17,244.15
1999-06-18,243.57
1999-06-21,243.21
1999-06-22,242.69
1999-06-23,241.94
1999-06-24,241.37
1999-06-25,241.74
1999-06-28,242.66
1999-06-29,243.17
1999-06-30,244.73
1999-07-01,244.28
1999-07-02,244.40
1999-07-05,244.54
1999-07-06,244.08
1999-07-07,243.77
1999-07-08,244.64
1999-07-09,244.65
1999-07-12,246.27
1999-07-13,246.63
1999-07-14,246.31
1999-07-15,246.49
1999-07-16,246.99
1999-07-19,246.80
1999-07-20,247.05
1999-07-21,246.91
1999-07-22,245.57
1999-07-23,244.87
1999-07-26,244.08
1999-07-27,244.57
1999-07-28,244.67
1999-07-29,243.68
1999-07-30,242.67
1999-07-31,242.71
1999-08-02,242.71
1999-08-03,242.34
1999-08-04,242.53
1999-08-05,243.49
1999-08-06,241.70
1999-08-09,240.20
1999-08-10,239.96
1999-08-11,240.50
1999-08-12,240.32
1999-08-13,241.57
1999-08-16,242.32
1999-08-17,243.49
1999-08-18,243.78
1999-08-19,243.53
1999-08-20,243.94
1999-08-23,243.95
1999-08-24,244.72
1999-08-25,246.13
1999-08-26,245.87
1999-08-27,244.49
1999-08-30,243.09
1999-08-31,242.51
1999-09-01,242.56
1999-09-02,242.07
1999-09-03,243.72
1999-09-06,243.95
1999-09-07,243.12
1999-09-08,243.44
1999-09-09,243.07
1999-09-10,244.02
1999-09-13,243.55
1999-09-14,242.94
1999-09-15,244.13
1999-09-16,244.56
1999-09-17,245.13
1999-09-20,244.77
1999-09-21,244.68
1999-09-22,244.85
1999-09-23,245.78
1999-09-24,247.05
1999-09-27,246.24
1999-09-28,245.52
1999-09-29,244.46
1999-09-30,245.41
1999-10-01,244.27
1999-10-04,244.67
1999-10-05,243.90
1999-10-06,243.79
1999-10-07,243.70
1999-10-08,243.85
1999-10-11,243.96
1999-10-12,243.62
1999-10-13,242.99
1999-10-14,242.50
1999-10-15,243.55
1999-10-18,243.32
1999-10-19,242.65
1999-10-20,242.64
1999-10-21,242.51
1999-10-22,242.46
1999-10-25,242.71
1999-10-26,242.46
1999-10-27,243.18
1999-10-28,244.26
1999-10-29,245.82
1999-10-31,245.98
1999-11-01,245.53
1999-11-02,245.97
1999-11-03,246.27
1999-11-04,246.98
1999-11-05,247.55
1999-11-08,247.55
1999-11-09,247.40
1999-11-10,247.06
1999-11-11,247.08
1999-11-12,247.96
1999-11-15,248.20
1999-11-16,247.84
1999-11-17,246.90
1999-11-18,246.54
1999-11-19,246.54
1999-11-22,246.29
1999-11-23,246.32
1999-11-24,246.33
1999-11-25,246.38
1999-11-26,246.07
1999-11-29,245.36
1999-11-30,245.95
1999-12-01,245.65
1999-12-02,245.40
1999-12-03,246.31
1999-12-06,246.75
1999-12-07,247.31
1999-12-08,247.14
1999-12-09,247.24
1999-12-10,248.07
1999-12-13,247.84
1999-12-14,246.29
1999-12-15,245.81
1999-12-16,245.11
1999-12-17,245.02
1999-12-20,244.51
1999-12-21,244.36
1999-12-22,244.22
1999-12-23,244.08
1999-12-24,244.12
1999-12-27,244.55
1999-12-28,244.29
1999-12-29,244.82
1999-12-30,245.23
1999-12-31,244.60
2000-01-03,242.91
2000-01-04,243.93
2000-01-05,242.59
2000-01-06,243.40
2000-01-07,243.77
2000-01-10,243.47
2000-01-11,242.36
2000-01-12,242.20
2000-01-13,243.13
2000-01-14,242.27
2000-01-17,242.42
2000-01-18,241.83
2000-01-19,242.28
2000-01-20,241.95
2000-01-21,242.27
2000-01-24,243.68
2000-01-25,243.71
2000-01-26,244.09
2000-01-27,244.56
2000-01-28,244.99
2000-01-31,243.77
2000-02-01,244.42
2000-02-02,245.32
2000-02-03,247.28
2000-02-04,246.47
2000-02-07,244.95
2000-02-08,246.19
2000-02-09,245.16
2000-02-10,244.04
2000-02-11,244.64
2000-02-14,245.79
2000-02-15,245.49
2000-02-16,245.49
2000-02-17,245.59
2000-02-18,246.69
2000-02-21,246.83
2000-02-22,248.45
2000-02-23,247.32
2000-02-24,248.20
2000-02-25,248.09
2000-02-28,245.97
2000-02-29,246.24
2000-03-01,246.28
2000-03-02,246.15
2000-03-03,246.52
2000-03-06,246.24
2000-03-07,246.60
2000-03-08,246.56
2000-03-09,246.91
2000-03-10,246.44
2000-03-13,246.59
2000-03-14,247.43
2000-03-15,247.78
2000-03-16,248.20
2000-03-17,248.75
2000-03-20,248.93
2000-03-21,249.28
2000-03-22,249.42
2000-03-23,250.08
2000-03-24,248.77
2000-03-27,248.72
2000-03-28,248.98
2000-03-29,249.03
2000-03-30,249.74
2000-03-31,249.92
2000-04-03,250.41
2000-04-04,252.05
2000-04-05,251.51
2000-04-06,251.48
2000-04-07,252.35
2000-04-10,252.98
2000-04-11,252.05
2000-04-12,251.09
2000-04-13,251.48
2000-04-14,251.78
2000-04-17,250.79
2000-04-18,250.67
2000-04-19,251.55
2000-04-20,251.62
2000-04-24,251.86
2000-04-25,250.26
2000-04-26,250.17
2000-04-27,248.98
2000-04-28,247.74
2000-04-30,247.83
2000-05-01,247.63
2000-05-02,247.11
2000-05-03,246.24
2000-05-04,245.62
2000-05-05,245.16
2000-05-08,244.62
2000-05-09,245.12
2000-05-10,245.92
2000-05-11,246.21
2000-05-12,245.24
2000-05-15,245.72
2000-05-16,245.96
2000-05-17,245.43
2000-05-18,244.62
2000-05-19,245.18
2000-05-22,246.21
2000-05-23,246.07
2000-05-24,245.92
2000-05-25,246.86
2000-05-26,247.56
2000-05-29,247.71
2000-05-30,247.23
2000-05-31,248.13
2000-06-01,249.25
2000-06-02,249.82
2000-06-05,250.80
2000-06-06,250.60
2000-06-07,250.83
2000-06-08,250.92
2000-06-09,250.88
2000-06-12,251.41
2000-06-13,251.02
2000-06-14,251.74
2000-06-15,251.72
2000-06-16,252.55
2000-06-19,252.45
2000-06-20,252.12
2000-06-21,251.27
2000-06-22,251.30
2000-06-23,250.67
2000-06-26,251.64
2000-06-27,252.12
2000-06-28,252.00
2000-06-29,253.17
2000-06-30,253.30
2000-07-03,253.93
2000-07-04,253.98
2000-07-05,254.18
2000-07-06,253.53
2000-07-07,254.21
2000-07-10,254.05
2000-07-11,253.96
2000-07-12,253.78
2000-07-13,254.74
2000-07-14,253.70
2000-07-17,253.17
2000-07-18,253.38
2000-07-19,253.38
2000-07-20,255.17
2000-07-21,255.43
2000-07-24,255.28
2000-07-25,255.42
2000-07-26,255.46
2000-07-27,255.99
2000-07-28,255.79
2000-07-31,255.88
2000-08-01,256.45
2000-08-02,256.70
2000-08-03,257.17
2000-08-04,257.76
2000-08-07,257.35
2000-08-08,257.83
2000-08-09,257.96
2000-08-10,258.69
2000-08-11,258.01
2000-08-14,258.65
2000-08-15,258.40
2000-08-16,258.22
2000-08-17,258.47
2000-08-18,258.94
2000-08-21,258.96
2000-08-22,259.12
2000-08-23,259.66
2000-08-24,259.88
2000-08-25,259.93
2000-08-28,259.44
2000-08-29,258.93
2000-08-30,259.06
2000-08-31,260.06
2000-09-01,260.65
2000-09-04,260.80
2000-09-05,260.89
2000-09-06,260.48
2000-09-07,260.20
2000-09-08,260.50
2000-09-11,260.28
2000-09-12,260.20
2000-09-13,260.72
2000-09-14,260.11
2000-09-15,259.77
2000-09-18,259.65
2000-09-19,260.00
2000-09-20,259.53
2000-09-21,259.87
2000-09-22,260.26
2000-09-25,260.48
2000-09-26,260.82
2000-09-27,260.88
2000-09-28,261.07
2000-09-29,261.44
2000-09-30,261.49
2000-10-02,261.31
2000-10-03,260.95
2000-10-04,260.82
2000-10-05,261.21
2000-10-06,261.72
2000-10-09,261.86
2000-10-10,262.13
2000-10-11,262.42
2000-10-12,263.12
2000-10-13,263.21
2000-10-16,262.74
2000-10-17,263.76
2000-10-18,263.61
2000-10-19,263.75
2000-10-20,264.13
2000-10-23,264.87
2000-10-24,264.58
2000-10-25,264.00
2000-10-26,264.13
2000-10-27,263.81
2000-10-30,263.76
2000-10-31,263.34
2000-11-01,263.72
2000-11-02,263.80
2000-11-03,262.94
2000-11-06,262.67
2000-11-07,262.74
2000-11-08,262.86
2000-11-09,263.48
2000-11-10,263.54
2000-11-13,263.95
2000-11-14,264.15
2000-11-15,264.59
2000-11-16,265.04
2000-11-17,264.71
2000-11-20,265.23
2000-11-21,265.36
2000-11-22,266.12
2000-11-23,266.17
2000-11-24,265.88
2000-11-27,265.89
2000-11-28,266.46
2000-11-29,266.94
2000-11-30,267.90
2000-12-01,267.21
2000-12-04,267.36
2000-12-05,268.34
2000-12-06,269.61
2000-12-07,269.76
2000-12-08,269.55
2000-12-11,269.53
2000-12-12,269.75
2000-12-13,270.98
2000-12-14,271.88
2000-12-15,272.39
2000-12-18,272.67
2000-12-19,272.38
2000-12-20,273.59
2000-12-21,274.36
2000-12-22,274.63
2000-12-26,274.61
2000-12-27,274.13
2000-12-28,273.89
2000-12-29,274.17
2000-12-31,274.27
2001-01-02,276.80
2001-01-03,274.79
2001-01-04,276.23
2001-01-05,277.46
2001-01-08,277.97
2001-01-09,277.62
2001-01-10,276.59
2001-01-11,276.08
2001-01-12,274.89
2001-01-15,275.04
2001-01-16,275.22
2001-01-17,276.28
2001-01-18,277.45
2001-01-19,276.44
2001-01-22,275.92
2001-01-23,275.85
2001-01-24,275.25
2001-01-25,276.16
2001-01-26,276.11
2001-01-29,275.84
2001-01-30,277.30
2001-01-31,278.78
2001-02-01,279.73
2001-02-02,278.74
2001-02-05,279.01
2001-02-06,278.51
2001-02-07,278.86
2001-02-08,278.76
2001-02-09,279.64
2001-02-12,279.45
2001-02-13,279.17
2001-02-14,278.72
2001-02-15,277.83
2001-02-16,278.96
2001-02-19,279.11
2001-02-20,279.20
2001-02-21,278.84
2001-02-22,278.98
2001-02-23,279.95
2001-02-26,280.57
2001-02-27,281.62
2001-02-28,282.21
2001-03-01,282.93
2001-03-02,281.78
2001-03-05,281.77
2001-03-06,281.68
2001-03-07,282.68
2001-03-08,283.06
2001-03-09,282.61
2001-03-12,282.81
2001-03-13,282.57
2001-03-14,283.85
2001-03-15,284.41
2001-03-16,284.91
2001-03-19,284.31
2001-03-20,284.94
2001-03-21,285.26
2001-03-22,286.02
2001-03-23,285.05
2001-03-26,284.58
2001-03-27,282.85
2001-03-28,282.99
2001-03-29,283.17
2001-03-30,283.84
2001-03-31,283.89
2001-04-02,283.54
2001-04-03,283.96
2001-04-04,284.24
2001-04-05,283.67
2001-04-06,285.05
2001-04-09,284.69
2001-04-10,282.72
2001-04-11,282.45
2001-04-12,281.89
2001-04-16,280.48
2001-04-17,281.56
2001-04-18,282.75
2001-04-19,281.29
2001-04-20,281.40
2001-04-23,282.61
2001-04-24,282.51
2001-04-25,282.10
2001-04-26,283.10
2001-04-27,281.64
2001-04-30,282.07
2001-05-01,282.68
2001-05-02,282.93
2001-05-03,284.04
2001-05-04,284.39
2001-05-07,284.38
2001-05-08,284.25
2001-05-09,284.88
2001-05-10,283.58
2001-05-11,280.99
2001-05-14,281.90
2001-05-15,281.39
2001-05-16,281.89
2001-05-17,282.23
2001-05-18,282.51
2001-05-21,282.74
2001-05-22,282.78
2001-05-23,282.85
2001-05-24,281.74
2001-05-25,281.82
2001-05-28,281.98
2001-05-29,281.93
2001-05-30,282.02
2001-05-31,283.85
2001-06-01,284.26
2001-06-04,284.82
2001-06-05,285.70
2001-06-06,285.88
2001-06-07,285.33
2001-06-08,284.80
2001-06-11,285.67
2001-06-12,286.33
2001-06-13,286.37
2001-06-14,287.01
2001-06-15,286.74
2001-06-18,286.84
2001-06-19,286.61
2001-06-20,286.99
2001-06-21,287.31
2001-06-22,288.33
2001-06-25,288.17
2001-06-26,287.30
2001-06-27,287.14
2001-06-28,285.80
2001-06-29,284.93
2001-06-30,284.98
2001-07-02,285.55
2001-07-03,285.27
2001-07-04,285.33
2001-07-05,284.66
2001-07-06,285.55
2001-07-09,286.09
2001-07-10,286.83
2001-07-11,286.77
2001-07-12,287.28
2001-07-13,287.29
2001-07-16,288.12
2001-07-17,288.12
2001-07-18,289.51
2001-07-19,289.31
2001-07-20,289.26
2001-07-23,289.88
2001-07-24,290.14
2001-07-25,289.31
2001-07-26,289.56
2001-07-27,290.40
2001-07-30,290.98
2001-07-31,291.64
2001-08-01,291.17
2001-08-02,290.47
2001-08-03,290.24
2001-08-06,290.45
2001-08-07,290.46
2001-08-08,291.95
2001-08-09,291.60
2001-08-10,292.14
2001-08-13,292.59
2001-08-14,292.47
2001-08-15,292.17
2001-08-16,292.82
2001-08-17,294.01
2001-08-20,293.36
2001-08-21,293.60
2001-08-22,293.46
2001-08-23,293.94
2001-08-24,293.48
2001-08-27,293.45
2001-08-28,294.64
2001-08-29,295.45
2001-08-30,295.63
2001-08-31,295.14
2001-09-03,295.25
2001-09-04,293.46
2001-09-05,293.81
2001-09-06,295.32
2001-09-07,296.28
2001-09-10,295.98
2001-09-14,296.36
2001-09-17,294.26
2001-09-18,292.68
2001-09-19,294.14
2001-09-20,295.74
2001-09-21,296.11
2001-09-24,295.78
2001-09-25,296.12
2001-09-26,297.29
2001-09-27,297.96
2001-09-28,298.48
2001-09-30,298.59
2001-10-01,298.83
2001-10-02,299.49
2001-10-03,299.59
2001-10-04,299.69
2001-10-05,299.98
2001-10-08,300.14
2001-10-09,299.12
2001-10-10,299.25
2001-10-11,298.24
2001-10-12,298.59
2001-10-15,299.24
2001-10-16,299.71
2001-10-17,299.98
2001-10-18,300.09
2001-10-19,299.31
2001-10-22,299.43
2001-10-23,299.50
2001-10-24,300.38
2001-10-25,301.53
2001-10-26,301.90
2001-10-29,302.68
2001-10-30,303.58
2001-10-31,305.31
2001-11-01,306.06
2001-11-02,304.30
2001-11-05,305.41
2001-11-06,306.08
2001-11-07,307.15
2001-11-08,305.82
2001-11-09,305.50
2001-11-12,305.66
2001-11-13,304.83
2001-11-14,303.07
2001-11-15,300.04
2001-11-16,298.15
2001-11-19,300.13
2001-11-20,298.84
2001-11-21,297.76
2001-11-22,297.81
2001-11-23,297.05
2001-11-26,297.13
2001-11-27,298.03
2001-11-28,299.25
2001-11-29,302.06
2001-11-30,302.28
2001-12-03,302.78
2001-12-04,303.45
2001-12-05,300.18
2001-12-06,298.82
2001-12-07,297.23
2001-12-10,297.89
2001-12-11,298.63
2001-12-12,299.92
2001-12-13,297.30
2001-12-14,296.78
2001-12-17,296.30
2001-12-18,297.61
2001-12-19,298.74
2001-12-20,298.54
2001-12-21,298.29
2001-12-24,297.86
2001-12-26,297.22
2001-12-27,298.34
2001-12-28,298.51
2001-12-31,300.08
2002-01-02,298.35
2002-01-03,298.73
2002-01-04,298.77
2002-01-07,300.41
2002-01-08,300.10
2002-01-09,300.51
2002-01-10,302.05
2002-01-11,303.54
2002-01-14,303.56
2002-01-15,304.00
2002-01-16,303.80
2002-01-17,302.57
2002-01-18,303.37
2002-01-21,303.53
2002-01-22,303.26
2002-01-23,301.82
2002-01-24,301.45
2002-01-25,301.11
2002-01-28,301.21
2002-01-29,302.76
2002-01-30,302.45
2002-01-31,301.74
2002-02-01,302.51
2002-02-04,303.70
2002-02-05,303.67
2002-02-06,303.39
2002-02-07,303.11
2002-02-08,303.78
2002-02-11,303.64
2002-02-12,302.79
2002-02-13,302.25
2002-02-14,302.91
2002-02-15,304.02
2002-02-18,304.18
2002-02-19,304.03
2002-02-20,304.12
2002-02-21,304.30
2002-02-22,304.95
2002-02-25,304.80
2002-02-26,303.89
2002-02-27,305.27
2002-02-28,304.73
2002-03-01,303.39
2002-03-04,303.18
2002-03-05,303.25
2002-03-06,303.19
2002-03-07,300.85
2002-03-08,299.40
2002-03-11,299.72
2002-03-12,299.86
2002-03-13,300.59
2002-03-14,298.88
2002-03-15,299.32
2002-03-18,299.98
2002-03-19,299.86
2002-03-20,298.57
2002-03-21,298.49
2002-03-22,298.18
2002-03-25,298.19
2002-03-26,299.34
2002-03-27,299.51
2002-03-28,298.66
2002-03-31,298.81
2002-04-01,298.63
2002-04-02,300.25
2002-04-03,301.50
2002-04-04,301.49
2002-04-05,302.75
2002-04-08,302.41
2002-04-09,303.02
2002-04-10,302.68
2002-04-11,302.88
2002-04-12,303.60
2002-04-15,304.23
2002-04-16,303.05
2002-04-17,302.50
2002-04-18,302.75
2002-04-19,303.39
2002-04-22,303.79
2002-04-23,304.05
2002-04-24,305.19
2002-04-25,305.39
2002-04-26,305.93
2002-04-29,305.47
2002-04-30,305.50
2002-05-01,306.10
2002-05-02,305.64
2002-05-03,306.65
2002-05-06,306.56
2002-05-07,306.86
2002-05-08,304.74
2002-05-09,305.61
2002-05-10,306.53
2002-05-13,305.33
2002-05-14,304.20
2002-05-15,304.73
2002-05-16,306.12
2002-05-17,305.18
2002-05-20,306.26
2002-05-21,307.10
2002-05-22,307.86
2002-05-23,307.34
2002-05-24,307.34
2002-05-27,307.50
2002-05-28,307.59
2002-05-29,308.16
2002-05-30,308.17
2002-05-31,308.05
2002-06-03,308.58
2002-06-04,309.02
2002-06-05,308.64
2002-06-06,309.32
2002-06-07,308.63
2002-06-10,309.07
2002-06-11,310.09
2002-06-12,310.80
2002-06-13,311.46
2002-06-14,313.25
2002-06-17,312.41
2002-06-18,312.65
2002-06-19,314.59
2002-06-20,313.04
2002-06-21,314.16
2002-06-24,313.07
2002-06-25,313.12
2002-06-26,314.79
2002-06-27,313.00
2002-06-28,312.35
2002-06-30,312.47
2002-07-01,312.82
2002-07-02,313.90
2002-07-03,312.41
2002-07-04,312.46
2002-07-05,310.73
2002-07-08,311.43
2002-07-09,313.02
2002-07-10,314.74
2002-07-11,314.79
2002-07-12,315.35
2002-07-15,314.99
2002-07-16,313.44
2002-07-17,313.72
2002-07-18,315.13
2002-07-19,315.92
2002-07-22,317.59
2002-07-23,318.27
2002-07-24,316.26
2002-07-25,316.67
2002-07-26,317.00
2002-07-29,314.44
2002-07-30,313.80
2002-07-31,316.01
2002-08-01,316.87
2002-08-02,320.44
2002-08-05,321.24
2002-08-06,319.06
2002-08-07,320.46
2002-08-08,319.18
2002-08-09,321.55
2002-08-12,322.33
2002-08-13,324.03
2002-08-14,324.94
2002-08-15,323.04
2002-08-16,321.02
2002-08-19,321.46
2002-08-20,323.86
2002-08-21,323.68
2002-08-22,322.05
2002-08-23,323.30
2002-08-26,323.89
2002-08-27,322.66
2002-08-28,323.83
2002-08-29,324.83
2002-08-30,325.35
2002-08-31,325.40
2002-09-02,325.46
2002-09-03,328.35
2002-09-04,328.89
2002-09-05,329.65
2002-09-06,326.91
2002-09-09,326.92
2002-09-10,327.70
2002-09-11,326.20
2002-09-12,328.06
2002-09-13,329.22
2002-09-16,329.85
2002-09-17,329.87
2002-09-18,330.17
2002-09-19,331.34
2002-09-20,331.19
2002-09-23,332.77
2002-09-24,332.88
2002-09-25,330.91
2002-09-26,330.77
2002-09-27,330.97
2002-09-30,332.51
2002-10-01,330.81
2002-10-02,330.86
2002-10-03,330.87
2002-10-04,330.67
2002-10-07,331.52
2002-10-08,331.09
2002-10-09,332.32
2002-10-10,328.99
2002-10-11,327.81
2002-10-14,327.97
2002-10-15,324.43
2002-10-16,323.98
2002-10-17,322.43
2002-10-18,322.39
2002-10-21,321.39
2002-10-22,321.01
2002-10-23,321.10
2002-10-24,323.33
2002-10-25,324.23
2002-10-28,325.72
2002-10-29,328.23
2002-10-30,328.14
2002-10-31,329.69
2002-11-01,328.68
2002-11-04,327.80
2002-11-05,327.30
2002-11-06,328.20
2002-11-07,331.14
2002-11-08,332.13
2002-11-11,332.29
2002-11-12,333.56
2002-11-13,333.90
2002-11-14,330.80
2002-11-15,331.37
2002-11-18,331.98
2002-11-19,332.75
2002-11-20,331.08
2002-11-21,329.93
2002-11-22,329.54
2002-11-25,329.66
2002-11-26,331.59
2002-11-27,328.79
2002-11-28,328.84
2002-11-29,329.25
2002-11-30,329.30
2002-12-02,329.22
2002-12-03,329.11
2002-12-04,329.60
2002-12-05,330.93
2002-12-06,331.42
2002-12-09,332.30
2002-12-10,332.57
2002-12-11,333.69
2002-12-12,333.59
2002-12-13,332.55
2002-12-16,331.60
2002-12-17,331.86
2002-12-18,333.33
2002-12-19,335.14
2002-12-20,335.23
2002-12-23,335.19
2002-12-24,335.94
2002-12-26,336.37
2002-12-27,338.18
2002-12-30,338.73
2002-12-31,338.45
2003-01-02,334.69
2003-01-03,334.75
2003-01-06,334.58
2003-01-07,335.84
2003-01-08,336.90
2003-01-09,333.76
2003-01-10,334.04
2003-01-13,335.01
2003-01-14,335.91
2003-01-15,336.20
2003-01-16,336.36
2003-01-17,337.37
2003-01-20,337.53
2003-01-21,337.16
2003-01-22,338.14
2003-01-23,337.67
2003-01-24,338.81
2003-01-27,337.69
2003-01-28,337.49
2003-01-29,336.55
2003-01-30,337.83
2003-01-31,338.02
2003-02-03,338.34
2003-02-04,339.67
2003-02-05,338.39
2003-02-06,340.28
2003-02-07,340.59
2003-02-10,339.54
2003-02-11,339.87
2003-02-12,340.22
2003-02-13,341.08
2003-02-14,339.61
2003-02-17,339.77
2003-02-18,340.13
2003-02-19,341.31
2003-02-20,341.95
2003-02-21,341.19
2003-02-24,342.16
2003-02-25,342.96
2003-02-26,343.77
2003-02-27,344.13
2003-02-28,345.38
2003-03-03,345.93
2003-03-04,346.36
2003-03-05,346.80
2003-03-06,346.50
2003-03-07,347.22
2003-03-10,347.69
2003-03-11,347.33
2003-03-12,347.30
2003-03-13,344.56
2003-03-14,345.36
2003-03-17,343.68
2003-03-18,342.08
2003-03-19,341.21
2003-03-20,340.57
2003-03-21,339.06
2003-03-24,341.50
2003-03-25,341.62
2003-03-26,342.15
2003-03-27,342.47
2003-03-28,343.55
2003-03-31,345.14
2003-04-01,345.26
2003-04-02,343.51
2003-04-03,343.74
2003-04-04,343.85
2003-04-07,342.69
2003-04-08,344.23
2003-04-09,345.03
2003-04-10,344.50
2003-04-11,343.86
2003-04-14,343.22
2003-04-15,344.08
2003-04-16,345.05
2003-04-17,345.08
2003-04-21,345.23
2003-04-22,345.31
2003-04-23,345.26
2003-04-24,347.58
2003-04-25,348.04
2003-04-28,348.00
2003-04-29,347.41
2003-04-30,349.08
2003-05-01,349.23
2003-05-02,348.25
2003-05-05,348.96
2003-05-06,350.35
2003-05-07,352.43
2003-05-08,352.46
2003-05-09,352.30
2003-05-12,353.21
2003-05-13,353.60
2003-05-14,355.42
2003-05-15,354.73
2003-05-16,356.13
2003-05-19,356.55
2003-05-20,358.03
2003-05-21,357.26
2003-05-22,358.37
2003-05-23,358.72
2003-05-26,358.88
2003-05-27,357.61
2003-05-28,357.26
2003-05-29,358.76
2003-05-30,358.52
2003-05-31,358.56
2003-06-02,357.20
2003-06-03,359.12
2003-06-04,359.90
2003-06-05,359.16
2003-06-06,358.94
2003-06-09,360.69
2003-06-10,362.75
2003-06-11,362.67
2003-06-12,363.31
2003-06-13,364.51
2003-06-16,363.33
2003-06-17,361.88
2003-06-18,360.13
2003-06-19,360.53
2003-06-20,359.54
2003-06-23,361.27
2003-06-24,362.00
2003-06-25,360.00
2003-06-26,356.89
2003-06-27,356.47
2003-06-30,357.39
2003-07-01,356.99
2003-07-02,357.44
2003-07-03,355.57
